T23,"Production, trade and supply of energy",,,,,
156,China,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"4,251","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"14,225","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2013,Net imports [Imports - Exports - Bunkers] (petajoules),"18,890","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"19,634","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"18,874","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,1990,Changes in stocks (petajoules),959,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,1995,Changes in stocks (petajoules),132,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2000,Changes in stocks (petajoules),-251,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2005,Changes in stocks (petajoules),-752,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2010,Changes in stocks (petajoules),"1,248","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2013,Changes in stocks (petajoules),"1,895","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2014,Changes in stocks (petajoules),"1,444","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2015,Changes in stocks (petajoules),-187,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,1990,Total supply (petajoules),"30,398","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,1995,Total supply (petajoules),"39,163","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2000,Total supply (petajoules),"42,461","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2005,Total supply (petajoules),"68,833","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2010,Total supply (petajoules),"101,618","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2013,Total supply (petajoules),"118,412","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2014,Total supply (petajoules),"119,688","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2015,Total supply (petajoules),"119,926","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,1990,Supply per capita (gigajoules),27,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,1995,Supply per capita (gigajoules),32,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2000,Supply per capita (gigajoules),33,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2005,Supply per capita (gigajoules),53,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2010,Supply per capita (gigajoules),76,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2013,Supply per capita (gigajoules),87,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2014,Supply per capita (gigajoules),87,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
156,China,2015,Supply per capita (gigajoules),87,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",1990,Net imports [Imports - Exports - Bunkers] (petajoules),321,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",1995,Net imports [Imports - Exports - Bunkers] (petajoules),382,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2000,Net imports [Imports - Exports - Bunkers] (petajoules),571,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2005,Net imports [Imports - Exports - Bunkers] (petajoules),578,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2010,Net imports [Imports - Exports - Bunkers] (petajoules),680,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2013,Net imports [Imports - Exports - Bunkers] (petajoules),592,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2014,Net imports [Imports - Exports - Bunkers] (petajoules),590,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2015,Net imports [Imports - Exports - Bunkers] (petajoules),640,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",1990,Changes in stocks (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",1995,Changes in stocks (petajoules),-16,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2000,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2005,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2010,Changes in stocks (petajoules),130,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2013,Changes in stocks (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2014,Changes in stocks (petajoules),-10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2015,Changes in stocks (petajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",1990,Total supply (petajoules),316,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",1995,Total supply (petajoules),398,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2000,Total supply (petajoules),570,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2005,Total supply (petajoules),579,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2010,Total supply (petajoules),550,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2013,Total supply (petajoules),585,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2014,Total supply (petajoules),599,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2015,Total supply (petajoules),583,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",1990,Supply per capita (gigajoules),54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",1995,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2000,Supply per capita (gigajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2005,Supply per capita (gigajoules),85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2010,Supply per capita (gigajoules),79,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2013,Supply per capita (gigajoules),82,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2014,Supply per capita (gigajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
344,"China, Hong Kong SAR",2015,Supply per capita (gigajoules),80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2005,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2010,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2013,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2014,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2015,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",1990,Net imports [Imports - Exports - Bunkers] (petajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",1995,Net imports [Imports - Exports - Bunkers] (petajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2000,Net imports [Imports - Exports - Bunkers] (petajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2005,Net imports [Imports - Exports - Bunkers] (petajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2010,Net imports [Imports - Exports - Bunkers] (petajoules),29,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2013,Net imports [Imports - Exports - Bunkers] (petajoules),29,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2014,Net imports [Imports - Exports - Bunkers] (petajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2015,Net imports [Imports - Exports - Bunkers] (petajoules),38,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",1990,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2000,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2013,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2014,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2015,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",1990,Total supply (petajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",1995,Total supply (petajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2000,Total supply (petajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2005,Total supply (petajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2010,Total supply (petajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2013,Total supply (petajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2014,Total supply (petajoules),34,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2015,Total supply (petajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",1990,Supply per capita (gigajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",1995,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2000,Supply per capita (gigajoules),55,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2005,Supply per capita (gigajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2010,Supply per capita (gigajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2013,Supply per capita (gigajoules),54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2014,Supply per capita (gigajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
446,"China, Macao SAR",2015,Supply per capita (gigajoules),68,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1990,Primary energy production (petajoules),"1,882",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1995,Primary energy production (petajoules),"2,419",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2000,Primary energy production (petajoules),"3,046",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2005,Primary energy production (petajoules),"3,335",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2010,Primary energy production (petajoules),"4,486",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2013,Primary energy production (petajoules),"5,702",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2014,Primary energy production (petajoules),"5,397",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2015,Primary energy production (petajoules),"5,593",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-891,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,267",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,987",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,139",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,081",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2013,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,161",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,751",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,157",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1990,Changes in stocks (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1995,Changes in stocks (petajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2000,Changes in stocks (petajoules),-43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2005,Changes in stocks (petajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2010,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2013,Changes in stocks (petajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2014,Changes in stocks (petajoules),121,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2015,Changes in stocks (petajoules),-38,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1990,Total supply (petajoules),983,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1995,Total supply (petajoules),"1,104",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2000,Total supply (petajoules),"1,103",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2005,Total supply (petajoules),"1,180",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2010,Total supply (petajoules),"1,402",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2013,Total supply (petajoules),"1,522",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2014,Total supply (petajoules),"1,525",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2015,Total supply (petajoules),"1,475",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1990,Supply per capita (gigajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,1995,Supply per capita (gigajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2000,Supply per capita (gigajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2005,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2010,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2013,Supply per capita (gigajoules),32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2014,Supply per capita (gigajoules),32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
170,Colombia,2015,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,1990,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,1995,Primary energy production (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2000,Primary energy production (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2005,Primary energy production (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2010,Primary energy production (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2013,Primary energy production (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2014,Primary energy production (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2015,Primary energy production (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2005,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2010,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2013,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2014,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2015,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,1990,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,1995,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2000,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2005,Total supply (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2010,Total supply (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2013,Total supply (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2014,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2015,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,1990,Supply per capita (gigajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,1995,Supply per capita (gigajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
